timeid,hour,day,timestring
4929,8,206,2018-07-25 08:00:00
4930,9,206,2018-07-25 09:00:00
4931,10,206,2018-07-25 10:00:00
4932,11,206,2018-07-25 11:00:00
4933,12,206,2018-07-25 12:00:00
4934,13,206,2018-07-25 13:00:00
4935,14,206,2018-07-25 14:00:00
4936,15,206,2018-07-25 15:00:00
4937,16,206,2018-07-25 16:00:00
4938,17,206,2018-07-25 17:00:00
4939,18,206,2018-07-25 18:00:00
4940,19,206,2018-07-25 19:00:00
4941,20,206,2018-07-25 20:00:00
4942,21,206,2018-07-25 21:00:00
4943,22,206,2018-07-25 22:00:00
4944,23,206,2018-07-25 23:00:00
4945,0,207,2018-07-26 00:00:00
4946,1,207,2018-07-26 01:00:00
4947,2,207,2018-07-26 02:00:00
4948,3,207,2018-07-26 03:00:00
4949,4,207,2018-07-26 04:00:00
4950,5,207,2018-07-26 05:00:00
4951,6,207,2018-07-26 06:00:00
4952,7,207,2018-07-26 07:00:00
4953,8,207,2018-07-26 08:00:00
4954,9,207,2018-07-26 09:00:00
4955,10,207,2018-07-26 10:00:00
4956,11,207,2018-07-26 11:00:00
4957,12,207,2018-07-26 12:00:00
4958,13,207,2018-07-26 13:00:00
4959,14,207,2018-07-26 14:00:00
4960,15,207,2018-07-26 15:00:00
4961,16,207,2018-07-26 16:00:00
4962,17,207,2018-07-26 17:00:00
4963,18,207,2018-07-26 18:00:00
4964,19,207,2018-07-26 19:00:00
4965,20,207,2018-07-26 20:00:00
4966,21,207,2018-07-26 21:00:00
4967,22,207,2018-07-26 22:00:00
4968,23,207,2018-07-26 23:00:00
4969,0,208,2018-07-27 00:00:00
4970,1,208,2018-07-27 01:00:00
4971,2,208,2018-07-27 02:00:00
4972,3,208,2018-07-27 03:00:00
4973,4,208,2018-07-27 04:00:00
4974,5,208,2018-07-27 05:00:00
4975,6,208,2018-07-27 06:00:00
4976,7,208,2018-07-27 07:00:00
4977,8,208,2018-07-27 08:00:00
4978,9,208,2018-07-27 09:00:00
4979,10,208,2018-07-27 10:00:00
4980,11,208,2018-07-27 11:00:00
4981,12,208,2018-07-27 12:00:00
4982,13,208,2018-07-27 13:00:00
4983,14,208,2018-07-27 14:00:00
4984,15,208,2018-07-27 15:00:00
4985,16,208,2018-07-27 16:00:00
4986,17,208,2018-07-27 17:00:00
4987,18,208,2018-07-27 18:00:00
4988,19,208,2018-07-27 19:00:00
4989,20,208,2018-07-27 20:00:00
4990,21,208,2018-07-27 21:00:00
4991,22,208,2018-07-27 22:00:00
4992,23,208,2018-07-27 23:00:00
4993,0,209,2018-07-28 00:00:00
4994,1,209,2018-07-28 01:00:00
4995,2,209,2018-07-28 02:00:00
4996,3,209,2018-07-28 03:00:00
4997,4,209,2018-07-28 04:00:00
4998,5,209,2018-07-28 05:00:00
4999,6,209,2018-07-28 06:00:00
5000,7,209,2018-07-28 07:00:00
5001,8,209,2018-07-28 08:00:00
5002,9,209,2018-07-28 09:00:00
5003,10,209,2018-07-28 10:00:00
5004,11,209,2018-07-28 11:00:00
5005,12,209,2018-07-28 12:00:00
5006,13,209,2018-07-28 13:00:00
5007,14,209,2018-07-28 14:00:00
5008,15,209,2018-07-28 15:00:00
5009,16,209,2018-07-28 16:00:00
5010,17,209,2018-07-28 17:00:00
5011,18,209,2018-07-28 18:00:00
5012,19,209,2018-07-28 19:00:00
5013,20,209,2018-07-28 20:00:00
5014,21,209,2018-07-28 21:00:00
5015,22,209,2018-07-28 22:00:00
5016,23,209,2018-07-28 23:00:00
5017,0,210,2018-07-29 00:00:00
5018,1,210,2018-07-29 01:00:00
5019,2,210,2018-07-29 02:00:00
5020,3,210,2018-07-29 03:00:00
5021,4,210,2018-07-29 04:00:00
5022,5,210,2018-07-29 05:00:00
5023,6,210,2018-07-29 06:00:00
5024,7,210,2018-07-29 07:00:00
5025,8,210,2018-07-29 08:00:00
5026,9,210,2018-07-29 09:00:00
5027,10,210,2018-07-29 10:00:00
5028,11,210,2018-07-29 11:00:00
5029,12,210,2018-07-29 12:00:00
5030,13,210,2018-07-29 13:00:00
5031,14,210,2018-07-29 14:00:00
5032,15,210,2018-07-29 15:00:00
5033,16,210,2018-07-29 16:00:00
5034,17,210,2018-07-29 17:00:00
5035,18,210,2018-07-29 18:00:00
5036,19,210,2018-07-29 19:00:00
5037,20,210,2018-07-29 20:00:00
5038,21,210,2018-07-29 21:00:00
5039,22,210,2018-07-29 22:00:00
5040,23,210,2018-07-29 23:00:00
5041,0,211,2018-07-30 00:00:00
5042,1,211,2018-07-30 01:00:00
5043,2,211,2018-07-30 02:00:00
5044,3,211,2018-07-30 03:00:00
5045,4,211,2018-07-30 04:00:00
5046,5,211,2018-07-30 05:00:00
5047,6,211,2018-07-30 06:00:00
5048,7,211,2018-07-30 07:00:00
5049,8,211,2018-07-30 08:00:00
5050,9,211,2018-07-30 09:00:00
5051,10,211,2018-07-30 10:00:00
5052,11,211,2018-07-30 11:00:00
5053,12,211,2018-07-30 12:00:00
5054,13,211,2018-07-30 13:00:00
5055,14,211,2018-07-30 14:00:00
5056,15,211,2018-07-30 15:00:00
5057,16,211,2018-07-30 16:00:00
5058,17,211,2018-07-30 17:00:00
5059,18,211,2018-07-30 18:00:00
5060,19,211,2018-07-30 19:00:00
5061,20,211,2018-07-30 20:00:00
5062,21,211,2018-07-30 21:00:00
5063,22,211,2018-07-30 22:00:00
5064,23,211,2018-07-30 23:00:00
5065,0,212,2018-07-31 00:00:00
5066,1,212,2018-07-31 01:00:00
5067,2,212,2018-07-31 02:00:00
5068,3,212,2018-07-31 03:00:00
5069,4,212,2018-07-31 04:00:00
5070,5,212,2018-07-31 05:00:00
5071,6,212,2018-07-31 06:00:00
5072,7,212,2018-07-31 07:00:00
5073,8,212,2018-07-31 08:00:00
5074,9,212,2018-07-31 09:00:00
5075,10,212,2018-07-31 10:00:00
5076,11,212,2018-07-31 11:00:00
5077,12,212,2018-07-31 12:00:00
5078,13,212,2018-07-31 13:00:00
5079,14,212,2018-07-31 14:00:00
5080,15,212,2018-07-31 15:00:00
5081,16,212,2018-07-31 16:00:00
5082,17,212,2018-07-31 17:00:00
5083,18,212,2018-07-31 18:00:00
5084,19,212,2018-07-31 19:00:00
5085,20,212,2018-07-31 20:00:00
5086,21,212,2018-07-31 21:00:00
5087,22,212,2018-07-31 22:00:00
5088,23,212,2018-07-31 23:00:00
5089,0,213,2018-08-01 00:00:00
5090,1,213,2018-08-01 01:00:00
5091,2,213,2018-08-01 02:00:00
5092,3,213,2018-08-01 03:00:00
5093,4,213,2018-08-01 04:00:00
5094,5,213,2018-08-01 05:00:00
5095,6,213,2018-08-01 06:00:00
5096,7,213,2018-08-01 07:00:00
5097,8,213,2018-08-01 08:00:00
5098,9,213,2018-08-01 09:00:00
5099,10,213,2018-08-01 10:00:00
5100,11,213,2018-08-01 11:00:00
5101,12,213,2018-08-01 12:00:00
5102,13,213,2018-08-01 13:00:00
5103,14,213,2018-08-01 14:00:00
5104,15,213,2018-08-01 15:00:00
5105,16,213,2018-08-01 16:00:00
5106,17,213,2018-08-01 17:00:00
5107,18,213,2018-08-01 18:00:00
5108,19,213,2018-08-01 19:00:00
5109,20,213,2018-08-01 20:00:00
5110,21,213,2018-08-01 21:00:00
5111,22,213,2018-08-01 22:00:00
5112,23,213,2018-08-01 23:00:00
5113,0,214,2018-08-02 00:00:00
5114,1,214,2018-08-02 01:00:00
5115,2,214,2018-08-02 02:00:00
5116,3,214,2018-08-02 03:00:00
5117,4,214,2018-08-02 04:00:00
5118,5,214,2018-08-02 05:00:00
5119,6,214,2018-08-02 06:00:00
5120,7,214,2018-08-02 07:00:00
5121,8,214,2018-08-02 08:00:00
5122,9,214,2018-08-02 09:00:00
5123,10,214,2018-08-02 10:00:00
5124,11,214,2018-08-02 11:00:00
5125,12,214,2018-08-02 12:00:00
5126,13,214,2018-08-02 13:00:00
5127,14,214,2018-08-02 14:00:00
5128,15,214,2018-08-02 15:00:00
5129,16,214,2018-08-02 16:00:00
5130,17,214,2018-08-02 17:00:00
5131,18,214,2018-08-02 18:00:00
5132,19,214,2018-08-02 19:00:00
5133,20,214,2018-08-02 20:00:00
5134,21,214,2018-08-02 21:00:00
5135,22,214,2018-08-02 22:00:00
5136,23,214,2018-08-02 23:00:00
5137,0,215,2018-08-03 00:00:00
5138,1,215,2018-08-03 01:00:00
5139,2,215,2018-08-03 02:00:00
5140,3,215,2018-08-03 03:00:00
5141,4,215,2018-08-03 04:00:00
5142,5,215,2018-08-03 05:00:00
5143,6,215,2018-08-03 06:00:00
5144,7,215,2018-08-03 07:00:00
5145,8,215,2018-08-03 08:00:00
5146,9,215,2018-08-03 09:00:00
5147,10,215,2018-08-03 10:00:00
5148,11,215,2018-08-03 11:00:00
5149,12,215,2018-08-03 12:00:00
5150,13,215,2018-08-03 13:00:00
5151,14,215,2018-08-03 14:00:00
5152,15,215,2018-08-03 15:00:00
5153,16,215,2018-08-03 16:00:00
5154,17,215,2018-08-03 17:00:00
5155,18,215,2018-08-03 18:00:00
5156,19,215,2018-08-03 19:00:00
5157,20,215,2018-08-03 20:00:00
5158,21,215,2018-08-03 21:00:00
5159,22,215,2018-08-03 22:00:00
5160,23,215,2018-08-03 23:00:00
5161,0,216,2018-08-04 00:00:00
5162,1,216,2018-08-04 01:00:00
5163,2,216,2018-08-04 02:00:00
5164,3,216,2018-08-04 03:00:00
5165,4,216,2018-08-04 04:00:00
5166,5,216,2018-08-04 05:00:00
5167,6,216,2018-08-04 06:00:00
5168,7,216,2018-08-04 07:00:00
5169,8,216,2018-08-04 08:00:00
5170,9,216,2018-08-04 09:00:00
5171,10,216,2018-08-04 10:00:00
5172,11,216,2018-08-04 11:00:00
5173,12,216,2018-08-04 12:00:00
5174,13,216,2018-08-04 13:00:00
5175,14,216,2018-08-04 14:00:00
5176,15,216,2018-08-04 15:00:00
5177,16,216,2018-08-04 16:00:00
5178,17,216,2018-08-04 17:00:00
5179,18,216,2018-08-04 18:00:00
5180,19,216,2018-08-04 19:00:00
5181,20,216,2018-08-04 20:00:00
5182,21,216,2018-08-04 21:00:00
5183,22,216,2018-08-04 22:00:00
5184,23,216,2018-08-04 23:00:00
5185,0,217,2018-08-05 00:00:00
5186,1,217,2018-08-05 01:00:00
5187,2,217,2018-08-05 02:00:00
5188,3,217,2018-08-05 03:00:00
5189,4,217,2018-08-05 04:00:00
5190,5,217,2018-08-05 05:00:00
5191,6,217,2018-08-05 06:00:00
5192,7,217,2018-08-05 07:00:00
5193,8,217,2018-08-05 08:00:00
5194,9,217,2018-08-05 09:00:00
5195,10,217,2018-08-05 10:00:00
5196,11,217,2018-08-05 11:00:00
5197,12,217,2018-08-05 12:00:00
5198,13,217,2018-08-05 13:00:00
5199,14,217,2018-08-05 14:00:00
5200,15,217,2018-08-05 15:00:00
5201,16,217,2018-08-05 16:00:00
5202,17,217,2018-08-05 17:00:00
5203,18,217,2018-08-05 18:00:00
5204,19,217,2018-08-05 19:00:00
5205,20,217,2018-08-05 20:00:00
5206,21,217,2018-08-05 21:00:00
5207,22,217,2018-08-05 22:00:00
5208,23,217,2018-08-05 23:00:00
5209,0,218,2018-08-06 00:00:00
5210,1,218,2018-08-06 01:00:00
5211,2,218,2018-08-06 02:00:00
5212,3,218,2018-08-06 03:00:00
5213,4,218,2018-08-06 04:00:00
5214,5,218,2018-08-06 05:00:00
5215,6,218,2018-08-06 06:00:00
5216,7,218,2018-08-06 07:00:00
5217,8,218,2018-08-06 08:00:00
5218,9,218,2018-08-06 09:00:00
5219,10,218,2018-08-06 10:00:00
5220,11,218,2018-08-06 11:00:00
5221,12,218,2018-08-06 12:00:00
5222,13,218,2018-08-06 13:00:00
5223,14,218,2018-08-06 14:00:00
5224,15,218,2018-08-06 15:00:00
5225,16,218,2018-08-06 16:00:00
5226,17,218,2018-08-06 17:00:00
5227,18,218,2018-08-06 18:00:00
5228,19,218,2018-08-06 19:00:00
5229,20,218,2018-08-06 20:00:00
5230,21,218,2018-08-06 21:00:00
5231,22,218,2018-08-06 22:00:00
5232,23,218,2018-08-06 23:00:00
5233,0,219,2018-08-07 00:00:00
5234,1,219,2018-08-07 01:00:00
5235,2,219,2018-08-07 02:00:00
5236,3,219,2018-08-07 03:00:00
5237,4,219,2018-08-07 04:00:00
5238,5,219,2018-08-07 05:00:00
5239,6,219,2018-08-07 06:00:00
5240,7,219,2018-08-07 07:00:00
5241,8,219,2018-08-07 08:00:00
5242,9,219,2018-08-07 09:00:00
5243,10,219,2018-08-07 10:00:00
5244,11,219,2018-08-07 11:00:00
5245,12,219,2018-08-07 12:00:00
5246,13,219,2018-08-07 13:00:00
5247,14,219,2018-08-07 14:00:00
5248,15,219,2018-08-07 15:00:00
5249,16,219,2018-08-07 16:00:00
5250,17,219,2018-08-07 17:00:00
5251,18,219,2018-08-07 18:00:00
5252,19,219,2018-08-07 19:00:00
5253,20,219,2018-08-07 20:00:00
5254,21,219,2018-08-07 21:00:00
5255,22,219,2018-08-07 22:00:00
5256,23,219,2018-08-07 23:00:00
5257,0,220,2018-08-08 00:00:00
5258,1,220,2018-08-08 01:00:00
5259,2,220,2018-08-08 02:00:00
5260,3,220,2018-08-08 03:00:00
5261,4,220,2018-08-08 04:00:00
5262,5,220,2018-08-08 05:00:00
5263,6,220,2018-08-08 06:00:00
5264,7,220,2018-08-08 07:00:00
5265,8,220,2018-08-08 08:00:00
5266,9,220,2018-08-08 09:00:00
5267,10,220,2018-08-08 10:00:00
5268,11,220,2018-08-08 11:00:00
5269,12,220,2018-08-08 12:00:00
5270,13,220,2018-08-08 13:00:00
5271,14,220,2018-08-08 14:00:00
5272,15,220,2018-08-08 15:00:00
5273,16,220,2018-08-08 16:00:00
5274,17,220,2018-08-08 17:00:00
5275,18,220,2018-08-08 18:00:00
5276,19,220,2018-08-08 19:00:00
5277,20,220,2018-08-08 20:00:00
5278,21,220,2018-08-08 21:00:00
5279,22,220,2018-08-08 22:00:00
5280,23,220,2018-08-08 23:00:00
5281,0,221,2018-08-09 00:00:00
5282,1,221,2018-08-09 01:00:00
5283,2,221,2018-08-09 02:00:00
5284,3,221,2018-08-09 03:00:00
5285,4,221,2018-08-09 04:00:00
5286,5,221,2018-08-09 05:00:00
5287,6,221,2018-08-09 06:00:00
5288,7,221,2018-08-09 07:00:00
5289,8,221,2018-08-09 08:00:00
5290,9,221,2018-08-09 09:00:00
5291,10,221,2018-08-09 10:00:00
5292,11,221,2018-08-09 11:00:00
5293,12,221,2018-08-09 12:00:00
5294,13,221,2018-08-09 13:00:00
5295,14,221,2018-08-09 14:00:00
5296,15,221,2018-08-09 15:00:00
5297,16,221,2018-08-09 16:00:00
5298,17,221,2018-08-09 17:00:00
5299,18,221,2018-08-09 18:00:00
5300,19,221,2018-08-09 19:00:00
5301,20,221,2018-08-09 20:00:00
5302,21,221,2018-08-09 21:00:00
5303,22,221,2018-08-09 22:00:00
5304,23,221,2018-08-09 23:00:00
5305,0,222,2018-08-10 00:00:00
5306,1,222,2018-08-10 01:00:00
5307,2,222,2018-08-10 02:00:00
5308,3,222,2018-08-10 03:00:00
5309,4,222,2018-08-10 04:00:00
5310,5,222,2018-08-10 05:00:00
5311,6,222,2018-08-10 06:00:00
5312,7,222,2018-08-10 07:00:00
5313,8,222,2018-08-10 08:00:00
5314,9,222,2018-08-10 09:00:00
5315,10,222,2018-08-10 10:00:00
5316,11,222,2018-08-10 11:00:00
5317,12,222,2018-08-10 12:00:00
5318,13,222,2018-08-10 13:00:00
5319,14,222,2018-08-10 14:00:00
5320,15,222,2018-08-10 15:00:00
5321,16,222,2018-08-10 16:00:00
5322,17,222,2018-08-10 17:00:00
5323,18,222,2018-08-10 18:00:00
5324,19,222,2018-08-10 19:00:00
5325,20,222,2018-08-10 20:00:00
5326,21,222,2018-08-10 21:00:00
5327,22,222,2018-08-10 22:00:00
5328,23,222,2018-08-10 23:00:00
5329,0,223,2018-08-11 00:00:00
5330,1,223,2018-08-11 01:00:00
5331,2,223,2018-08-11 02:00:00
5332,3,223,2018-08-11 03:00:00
5333,4,223,2018-08-11 04:00:00
5334,5,223,2018-08-11 05:00:00
5335,6,223,2018-08-11 06:00:00
5336,7,223,2018-08-11 07:00:00
5337,8,223,2018-08-11 08:00:00
5338,9,223,2018-08-11 09:00:00
5339,10,223,2018-08-11 10:00:00
5340,11,223,2018-08-11 11:00:00
5341,12,223,2018-08-11 12:00:00
5342,13,223,2018-08-11 13:00:00
5343,14,223,2018-08-11 14:00:00
5344,15,223,2018-08-11 15:00:00
5345,16,223,2018-08-11 16:00:00
5346,17,223,2018-08-11 17:00:00
5347,18,223,2018-08-11 18:00:00
5348,19,223,2018-08-11 19:00:00
5349,20,223,2018-08-11 20:00:00
5350,21,223,2018-08-11 21:00:00
5351,22,223,2018-08-11 22:00:00
5352,23,223,2018-08-11 23:00:00
5353,0,224,2018-08-12 00:00:00
5354,1,224,2018-08-12 01:00:00
5355,2,224,2018-08-12 02:00:00
5356,3,224,2018-08-12 03:00:00
5357,4,224,2018-08-12 04:00:00
5358,5,224,2018-08-12 05:00:00
5359,6,224,2018-08-12 06:00:00
5360,7,224,2018-08-12 07:00:00
5361,8,224,2018-08-12 08:00:00
5362,9,224,2018-08-12 09:00:00
5363,10,224,2018-08-12 10:00:00
5364,11,224,2018-08-12 11:00:00
5365,12,224,2018-08-12 12:00:00
5366,13,224,2018-08-12 13:00:00
5367,14,224,2018-08-12 14:00:00
5368,15,224,2018-08-12 15:00:00
5369,16,224,2018-08-12 16:00:00
5370,17,224,2018-08-12 17:00:00
5371,18,224,2018-08-12 18:00:00
5372,19,224,2018-08-12 19:00:00
5373,20,224,2018-08-12 20:00:00
5374,21,224,2018-08-12 21:00:00
5375,22,224,2018-08-12 22:00:00
5376,23,224,2018-08-12 23:00:00
5377,0,225,2018-08-13 00:00:00
5378,1,225,2018-08-13 01:00:00
5379,2,225,2018-08-13 02:00:00
5380,3,225,2018-08-13 03:00:00
5381,4,225,2018-08-13 04:00:00
5382,5,225,2018-08-13 05:00:00
5383,6,225,2018-08-13 06:00:00
5384,7,225,2018-08-13 07:00:00
5385,8,225,2018-08-13 08:00:00
5386,9,225,2018-08-13 09:00:00
5387,10,225,2018-08-13 10:00:00
5388,11,225,2018-08-13 11:00:00
5389,12,225,2018-08-13 12:00:00
5390,13,225,2018-08-13 13:00:00
5391,14,225,2018-08-13 14:00:00
5392,15,225,2018-08-13 15:00:00
5393,16,225,2018-08-13 16:00:00
5394,17,225,2018-08-13 17:00:00
5395,18,225,2018-08-13 18:00:00
5396,19,225,2018-08-13 19:00:00
5397,20,225,2018-08-13 20:00:00
5398,21,225,2018-08-13 21:00:00
5399,22,225,2018-08-13 22:00:00
5400,23,225,2018-08-13 23:00:00
5401,0,226,2018-08-14 00:00:00
5402,1,226,2018-08-14 01:00:00
5403,2,226,2018-08-14 02:00:00
5404,3,226,2018-08-14 03:00:00
5405,4,226,2018-08-14 04:00:00
5406,5,226,2018-08-14 05:00:00
5407,6,226,2018-08-14 06:00:00
5408,7,226,2018-08-14 07:00:00
5409,8,226,2018-08-14 08:00:00
5410,9,226,2018-08-14 09:00:00
5411,10,226,2018-08-14 10:00:00
5412,11,226,2018-08-14 11:00:00
5413,12,226,2018-08-14 12:00:00
5414,13,226,2018-08-14 13:00:00
5415,14,226,2018-08-14 14:00:00
5416,15,226,2018-08-14 15:00:00
5417,16,226,2018-08-14 16:00:00
5418,17,226,2018-08-14 17:00:00
5419,18,226,2018-08-14 18:00:00
5420,19,226,2018-08-14 19:00:00
5421,20,226,2018-08-14 20:00:00
5422,21,226,2018-08-14 21:00:00
5423,22,226,2018-08-14 22:00:00
5424,23,226,2018-08-14 23:00:00
5425,0,227,2018-08-15 00:00:00
5426,1,227,2018-08-15 01:00:00
5427,2,227,2018-08-15 02:00:00
5428,3,227,2018-08-15 03:00:00
5429,4,227,2018-08-15 04:00:00
5430,5,227,2018-08-15 05:00:00
5431,6,227,2018-08-15 06:00:00
5432,7,227,2018-08-15 07:00:00
5433,8,227,2018-08-15 08:00:00
5434,9,227,2018-08-15 09:00:00
5435,10,227,2018-08-15 10:00:00
5436,11,227,2018-08-15 11:00:00
5437,12,227,2018-08-15 12:00:00
5438,13,227,2018-08-15 13:00:00
5439,14,227,2018-08-15 14:00:00
5440,15,227,2018-08-15 15:00:00
5441,16,227,2018-08-15 16:00:00
5442,17,227,2018-08-15 17:00:00
5443,18,227,2018-08-15 18:00:00
5444,19,227,2018-08-15 19:00:00
5445,20,227,2018-08-15 20:00:00
5446,21,227,2018-08-15 21:00:00
5447,22,227,2018-08-15 22:00:00
5448,23,227,2018-08-15 23:00:00
5449,0,228,2018-08-16 00:00:00
5450,1,228,2018-08-16 01:00:00
5451,2,228,2018-08-16 02:00:00
5452,3,228,2018-08-16 03:00:00
5453,4,228,2018-08-16 04:00:00
5454,5,228,2018-08-16 05:00:00
5455,6,228,2018-08-16 06:00:00
5456,7,228,2018-08-16 07:00:00
5457,8,228,2018-08-16 08:00:00
5458,9,228,2018-08-16 09:00:00
5459,10,228,2018-08-16 10:00:00
5460,11,228,2018-08-16 11:00:00
5461,12,228,2018-08-16 12:00:00
5462,13,228,2018-08-16 13:00:00
5463,14,228,2018-08-16 14:00:00
5464,15,228,2018-08-16 15:00:00
5465,16,228,2018-08-16 16:00:00
5466,17,228,2018-08-16 17:00:00
5467,18,228,2018-08-16 18:00:00
5468,19,228,2018-08-16 19:00:00
5469,20,228,2018-08-16 20:00:00
5470,21,228,2018-08-16 21:00:00
5471,22,228,2018-08-16 22:00:00
5472,23,228,2018-08-16 23:00:00
5473,0,229,2018-08-17 00:00:00
5474,1,229,2018-08-17 01:00:00
5475,2,229,2018-08-17 02:00:00
5476,3,229,2018-08-17 03:00:00
5477,4,229,2018-08-17 04:00:00
5478,5,229,2018-08-17 05:00:00
5479,6,229,2018-08-17 06:00:00
5480,7,229,2018-08-17 07:00:00
5481,8,229,2018-08-17 08:00:00
5482,9,229,2018-08-17 09:00:00
5483,10,229,2018-08-17 10:00:00
5484,11,229,2018-08-17 11:00:00
5485,12,229,2018-08-17 12:00:00
5486,13,229,2018-08-17 13:00:00
5487,14,229,2018-08-17 14:00:00
5488,15,229,2018-08-17 15:00:00
5489,16,229,2018-08-17 16:00:00
5490,17,229,2018-08-17 17:00:00
5491,18,229,2018-08-17 18:00:00
5492,19,229,2018-08-17 19:00:00
5493,20,229,2018-08-17 20:00:00
5494,21,229,2018-08-17 21:00:00
5495,22,229,2018-08-17 22:00:00
5496,23,229,2018-08-17 23:00:00
5497,0,230,2018-08-18 00:00:00
5498,1,230,2018-08-18 01:00:00
5499,2,230,2018-08-18 02:00:00
5500,3,230,2018-08-18 03:00:00
5501,4,230,2018-08-18 04:00:00
5502,5,230,2018-08-18 05:00:00
5503,6,230,2018-08-18 06:00:00
5504,7,230,2018-08-18 07:00:00
5505,8,230,2018-08-18 08:00:00
5506,9,230,2018-08-18 09:00:00
5507,10,230,2018-08-18 10:00:00
5508,11,230,2018-08-18 11:00:00
5509,12,230,2018-08-18 12:00:00
5510,13,230,2018-08-18 13:00:00
5511,14,230,2018-08-18 14:00:00
5512,15,230,2018-08-18 15:00:00
5513,16,230,2018-08-18 16:00:00
5514,17,230,2018-08-18 17:00:00
5515,18,230,2018-08-18 18:00:00
5516,19,230,2018-08-18 19:00:00
5517,20,230,2018-08-18 20:00:00
5518,21,230,2018-08-18 21:00:00
5519,22,230,2018-08-18 22:00:00
5520,23,230,2018-08-18 23:00:00
5521,0,231,2018-08-19 00:00:00
5522,1,231,2018-08-19 01:00:00
5523,2,231,2018-08-19 02:00:00
5524,3,231,2018-08-19 03:00:00
5525,4,231,2018-08-19 04:00:00
5526,5,231,2018-08-19 05:00:00
5527,6,231,2018-08-19 06:00:00
5528,7,231,2018-08-19 07:00:00
5529,8,231,2018-08-19 08:00:00
5530,9,231,2018-08-19 09:00:00
5531,10,231,2018-08-19 10:00:00
5532,11,231,2018-08-19 11:00:00
5533,12,231,2018-08-19 12:00:00
5534,13,231,2018-08-19 13:00:00
5535,14,231,2018-08-19 14:00:00
5536,15,231,2018-08-19 15:00:00
5537,16,231,2018-08-19 16:00:00
5538,17,231,2018-08-19 17:00:00
5539,18,231,2018-08-19 18:00:00
5540,19,231,2018-08-19 19:00:00
5541,20,231,2018-08-19 20:00:00
5542,21,231,2018-08-19 21:00:00
5543,22,231,2018-08-19 22:00:00
5544,23,231,2018-08-19 23:00:00
5545,0,232,2018-08-20 00:00:00
5546,1,232,2018-08-20 01:00:00
5547,2,232,2018-08-20 02:00:00
5548,3,232,2018-08-20 03:00:00
5549,4,232,2018-08-20 04:00:00
5550,5,232,2018-08-20 05:00:00
5551,6,232,2018-08-20 06:00:00
5552,7,232,2018-08-20 07:00:00
5553,8,232,2018-08-20 08:00:00
5554,9,232,2018-08-20 09:00:00
5555,10,232,2018-08-20 10:00:00
5556,11,232,2018-08-20 11:00:00
5557,12,232,2018-08-20 12:00:00
5558,13,232,2018-08-20 13:00:00
5559,14,232,2018-08-20 14:00:00
5560,15,232,2018-08-20 15:00:00
5561,16,232,2018-08-20 16:00:00
5562,17,232,2018-08-20 17:00:00
5563,18,232,2018-08-20 18:00:00
5564,19,232,2018-08-20 19:00:00
5565,20,232,2018-08-20 20:00:00
5566,21,232,2018-08-20 21:00:00
5567,22,232,2018-08-20 22:00:00
5568,23,232,2018-08-20 23:00:00
5569,0,233,2018-08-21 00:00:00
5570,1,233,2018-08-21 01:00:00
5571,2,233,2018-08-21 02:00:00
5572,3,233,2018-08-21 03:00:00
5573,4,233,2018-08-21 04:00:00
5574,5,233,2018-08-21 05:00:00
5575,6,233,2018-08-21 06:00:00
5576,7,233,2018-08-21 07:00:00
5577,8,233,2018-08-21 08:00:00
5578,9,233,2018-08-21 09:00:00
5579,10,233,2018-08-21 10:00:00
5580,11,233,2018-08-21 11:00:00
5581,12,233,2018-08-21 12:00:00
5582,13,233,2018-08-21 13:00:00
5583,14,233,2018-08-21 14:00:00
5584,15,233,2018-08-21 15:00:00
5585,16,233,2018-08-21 16:00:00
5586,17,233,2018-08-21 17:00:00
5587,18,233,2018-08-21 18:00:00
5588,19,233,2018-08-21 19:00:00
5589,20,233,2018-08-21 20:00:00
5590,21,233,2018-08-21 21:00:00
5591,22,233,2018-08-21 22:00:00
5592,23,233,2018-08-21 23:00:00
5593,0,234,2018-08-22 00:00:00
5594,1,234,2018-08-22 01:00:00
5595,2,234,2018-08-22 02:00:00
5596,3,234,2018-08-22 03:00:00
5597,4,234,2018-08-22 04:00:00
5598,5,234,2018-08-22 05:00:00
5599,6,234,2018-08-22 06:00:00
5600,7,234,2018-08-22 07:00:00
5601,8,234,2018-08-22 08:00:00
5602,9,234,2018-08-22 09:00:00
5603,10,234,2018-08-22 10:00:00
5604,11,234,2018-08-22 11:00:00
5605,12,234,2018-08-22 12:00:00
5606,13,234,2018-08-22 13:00:00
5607,14,234,2018-08-22 14:00:00
5608,15,234,2018-08-22 15:00:00
5609,16,234,2018-08-22 16:00:00
5610,17,234,2018-08-22 17:00:00
5611,18,234,2018-08-22 18:00:00
5612,19,234,2018-08-22 19:00:00
5613,20,234,2018-08-22 20:00:00
5614,21,234,2018-08-22 21:00:00
5615,22,234,2018-08-22 22:00:00
5616,23,234,2018-08-22 23:00:00
5617,0,235,2018-08-23 00:00:00
5618,1,235,2018-08-23 01:00:00
5619,2,235,2018-08-23 02:00:00
5620,3,235,2018-08-23 03:00:00
5621,4,235,2018-08-23 04:00:00
5622,5,235,2018-08-23 05:00:00
5623,6,235,2018-08-23 06:00:00
5624,7,235,2018-08-23 07:00:00
5625,8,235,2018-08-23 08:00:00
5626,9,235,2018-08-23 09:00:00
5627,10,235,2018-08-23 10:00:00
